id,title,description,availability,condition,price,link,image_link,brand,google_product_category,messenger_link
"5d7278e2-c596-4a28-9516-30bc5c76db04","Dabo T-Tree Cica Calming Ampoule 28 ml","Minimum Retail Selling Price: ৳ 800","in stock","new","790 BDT","https://glamourstouch.com/product/5d7278e2-c596-4a28-9516-30bc5c76db04","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-5d7278e2-c596-4a28-9516-30bc5c76db04.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=5d7278e2-c596-4a28-9516-30bc5c76db04"
"59f87d6a-8b32-4e7b-8596-e9cecae62dd0","Anjo Professional 24K Gold Heritage Ampoule 90 ml","Minimum Retail Selling Price: ৳ 2350","in stock","new","2640 BDT","https://glamourstouch.com/product/59f87d6a-8b32-4e7b-8596-e9cecae62dd0","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-59f87d6a-8b32-4e7b-8596-e9cecae62dd0.jpg","Anjo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=59f87d6a-8b32-4e7b-8596-e9cecae62dd0"
"12b0d310-86bb-442e-bf29-8d668143fe3f","Dabo T-Tree Cica Clear Toner 125 ml","Minimum Retail Selling Price: ৳ 1,080","in stock","new","1070 BDT","https://glamourstouch.com/product/12b0d310-86bb-442e-bf29-8d668143fe3f","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-12b0d310-86bb-442e-bf29-8d668143fe3f.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=12b0d310-86bb-442e-bf29-8d668143fe3f"
"77733c94-999b-40a2-8b2e-d85ba9235fa5","Missha AQUA Sun SPF50+ PA ++++ 50 ml ","","in stock","new","820 BDT","https://glamourstouch.com/product/77733c94-999b-40a2-8b2e-d85ba9235fa5","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/ed3c8efc-5273-4feb-9318-57b5e55ca606.jpg","Missha","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=77733c94-999b-40a2-8b2e-d85ba9235fa5"
"6589596c-a02f-4789-850e-61b56c685624","Missha Essence Sun Milk Ex SPF50+ PA+++ 70 ml","Minimum Retail Selling Price: ৳ 1,150","in stock","new","1390 BDT","https://glamourstouch.com/product/6589596c-a02f-4789-850e-61b56c685624","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-6589596c-a02f-4789-850e-61b56c685624.jpg","Missha","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=6589596c-a02f-4789-850e-61b56c685624"
"67d26044-b217-4b8e-86e9-82104df6b2af","3w Clinic Collagen & Luxury Gold Revitalizing Comfort Gold Cream  100ml","Minimum Retail Selling Price: ৳1450","in stock","new","1640 BDT","https://glamourstouch.com/product/67d26044-b217-4b8e-86e9-82104df6b2af","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-67d26044-b217-4b8e-86e9-82104df6b2af.jpg","3w Clinic","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=67d26044-b217-4b8e-86e9-82104df6b2af"
"e3580d00-b524-4046-84ae-5d65cf142dcc","Banila Co Clean it Zero Cleansing Balm original  7 ml","Minimum Retail Selling Price: ৳ 280","in stock","new","260 BDT","https://glamourstouch.com/product/e3580d00-b524-4046-84ae-5d65cf142dcc","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-e3580d00-b524-4046-84ae-5d65cf142dcc.jpg","Banila","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=e3580d00-b524-4046-84ae-5d65cf142dcc"
"eee50e2e-45dd-4a2b-9057-087024b534c1","Medicube Kojic Acid Turmeric Vita Capsule Cream 53 g, Koria","","in stock","new","2700 BDT","https://glamourstouch.com/product/eee50e2e-45dd-4a2b-9057-087024b534c1","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/581f419f-d811-41df-a040-45fa8948ad7b.jpg","Medicube","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=eee50e2e-45dd-4a2b-9057-087024b534c1"
"6cf58b94-f544-462a-90bb-9c8e0cadf140","Nature Skin Embossing Beauty Cotton Puff 100 Sheets","Minimum Retail Selling Price: ৳ 280","in stock","new","240 BDT","https://glamourstouch.com/product/6cf58b94-f544-462a-90bb-9c8e0cadf140","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-6cf58b94-f544-462a-90bb-9c8e0cadf140.jpg","Nature Skin","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=6cf58b94-f544-462a-90bb-9c8e0cadf140"
"ee6d028d-4dc4-4de8-95b6-2e00557f041f","Missha Amazon Red Clay Pore Mask 110 ml","Minimum Retail Selling Price: ৳ 1,350","in stock","new","1500 BDT","https://glamourstouch.com/product/ee6d028d-4dc4-4de8-95b6-2e00557f041f","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-ee6d028d-4dc4-4de8-95b6-2e00557f041f.jpg","Missha","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=ee6d028d-4dc4-4de8-95b6-2e00557f041f"
"b27093af-8c39-487e-a2be-a6546c33fe5b","ILLIYOON Oil Smoothing Soap 80 g","Minimum Retail Selling Price: ৳ 480","in stock","new","530 BDT","https://glamourstouch.com/product/b27093af-8c39-487e-a2be-a6546c33fe5b","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-b27093af-8c39-487e-a2be-a6546c33fe5b.jpg","Illiyoon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=b27093af-8c39-487e-a2be-a6546c33fe5b"
"46bd6d32-ab6a-4e86-bb85-e5589dca0f6a","Illiyoon Hyaluronic Moisture Cream 100ml","Minimum Retail Selling Price: ৳ 1,650","in stock","new","1900 BDT","https://glamourstouch.com/product/46bd6d32-ab6a-4e86-bb85-e5589dca0f6a","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-46bd6d32-ab6a-4e86-bb85-e5589dca0f6a.jpg","Illiyoon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=46bd6d32-ab6a-4e86-bb85-e5589dca0f6a"
"c9217e41-9a10-4f30-b1da-d26ab7564e07","Dabo 7 In 1 Cooling Soothing Cream 80 ml ","","in stock","new","990 BDT","https://glamourstouch.com/product/c9217e41-9a10-4f30-b1da-d26ab7564e07","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/4ab07185-4f97-4b0d-8092-69adecc8a711.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=c9217e41-9a10-4f30-b1da-d26ab7564e07"
"562aab2a-5934-454a-b3f4-cf9517662b37","Dabo White Sun Block Cream 50+ PA++ 70 ml ","","in stock","new","580 BDT","https://glamourstouch.com/product/562aab2a-5934-454a-b3f4-cf9517662b37","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/320089c8-9591-4f36-b53c-a02a51ba3fc3.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=562aab2a-5934-454a-b3f4-cf9517662b37"
"abecdd9f-8d34-4317-8af2-76e7e74bee98","I’m from Rice toner 150 ml ","","in stock","new","1900 BDT","https://glamourstouch.com/product/abecdd9f-8d34-4317-8af2-76e7e74bee98","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/5c040192-5cd5-4b67-a989-5fd8de707785.jpg","Rice","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=abecdd9f-8d34-4317-8af2-76e7e74bee98"
"b0982d03-a262-4048-b60f-5abe26c13d46","Dabo Vita C AHA Plus Clear Whip Foam 150 ml","Minimum Retail Selling Price: ৳ 800","in stock","new","860 BDT","https://glamourstouch.com/product/b0982d03-a262-4048-b60f-5abe26c13d46","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-b0982d03-a262-4048-b60f-5abe26c13d46.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=b0982d03-a262-4048-b60f-5abe26c13d46"
"5c5fe41a-aab5-4556-a9d9-b95b8842e705","Dabo Tea Tree Nature Collection Foam Cleansing 150ml","Minimum Retail Selling Price: ৳ 750","in stock","new","830 BDT","https://glamourstouch.com/product/5c5fe41a-aab5-4556-a9d9-b95b8842e705","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-5c5fe41a-aab5-4556-a9d9-b95b8842e705.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=5c5fe41a-aab5-4556-a9d9-b95b8842e705"
"7da2f2c9-5e97-4a29-9c0d-f0fb92b934aa","Foodaholic Aroma Oil Grape Body Essence Oil 465ml","Minimum Retail Selling Price: ৳ 1,300","in stock","new","1490 BDT","https://glamourstouch.com/product/7da2f2c9-5e97-4a29-9c0d-f0fb92b934aa","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-7da2f2c9-5e97-4a29-9c0d-f0fb92b934aa.jpg","Foodaholic","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=7da2f2c9-5e97-4a29-9c0d-f0fb92b934aa"
"74de41d9-cec2-4e21-852f-c278c2e41e36","Foodaholic Aroma Oil Aloe Body Essence Oil 465ml","Minimum Retail Selling Price: ৳ 1,300","in stock","new","1490 BDT","https://glamourstouch.com/product/74de41d9-cec2-4e21-852f-c278c2e41e36","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-74de41d9-cec2-4e21-852f-c278c2e41e36.jpg","Foodaholic","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=74de41d9-cec2-4e21-852f-c278c2e41e36"
"66c41783-2f4a-4e7a-b6d5-b0fed18d46c6","The Ordinary Niacinamide 10% + Zinc 1% 30 ml ","","in stock","new","1220 BDT","https://glamourstouch.com/product/66c41783-2f4a-4e7a-b6d5-b0fed18d46c6","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/9d889534-4a41-417a-808c-a6169b84b8e1.jpg","The Abnormal Beauty Company","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=66c41783-2f4a-4e7a-b6d5-b0fed18d46c6"
"1bd2d510-f315-4f36-ac4a-f08fe3790922"," Dabo Rice Ferment Foam 100 ml Dabo Rice Ferment Foam 100 ml","","in stock","new","500 BDT","https://glamourstouch.com/product/1bd2d510-f315-4f36-ac4a-f08fe3790922","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/cb8f73ec-e05f-4799-a943-d86b05908f0d.jpg"," Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=1bd2d510-f315-4f36-ac4a-f08fe3790922"
"0e1a005a-147e-40b2-92ba-bd404bb76b05","Dabo UV Protection Collagen Lifting Sun Cream Spf 50+ PA+++ 70 ml ","","in stock","new","550 BDT","https://glamourstouch.com/product/0e1a005a-147e-40b2-92ba-bd404bb76b05","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/ca68dbd4-bf8b-4d79-877a-1927af60b97d.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=0e1a005a-147e-40b2-92ba-bd404bb76b05"
"1504dacf-ae28-4ebb-9a7a-bcce140fefae","Aplb Glutathione Niacinamide Body Lotion 300ml ","","in stock","new","1450 BDT","https://glamourstouch.com/product/1504dacf-ae28-4ebb-9a7a-bcce140fefae","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/63c3e7e4-ffd8-4a61-96ea-afbe69bcd2aa.jpg","Aplb","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=1504dacf-ae28-4ebb-9a7a-bcce140fefae"
"58195042-e6ed-43ec-971a-0ac126434c54","Dabo 7 In 1 Multi Cica Foam Cleanser 180 ml","Minimum Retail Selling Price: ৳ 950","in stock","new","960 BDT","https://glamourstouch.com/product/58195042-e6ed-43ec-971a-0ac126434c54","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-58195042-e6ed-43ec-971a-0ac126434c54.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=58195042-e6ed-43ec-971a-0ac126434c54"
"752e606b-2d13-4573-b115-ec44812a8f1f","Beauty Of Joseon Relief Sun: Rice + Probiotics SPF 50+ PA++++ (50 ml) ","","in stock","new","1560 BDT","https://glamourstouch.com/product/752e606b-2d13-4573-b115-ec44812a8f1f","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/fd953fed-7df4-4d0a-8854-d8031183e09b.jpg","Beauty Of Joseon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=752e606b-2d13-4573-b115-ec44812a8f1f"
"8491b6e3-ba66-44ab-832d-2bb22611ba2d","Cosrx Ultimate Nourishing Rice Overnight Spa Mask 60 ml","Minimum Retail Selling Price: ৳ 1200","in stock","new","1540 BDT","https://glamourstouch.com/product/8491b6e3-ba66-44ab-832d-2bb22611ba2d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-8491b6e3-ba66-44ab-832d-2bb22611ba2d.jpg","Cosrx","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=8491b6e3-ba66-44ab-832d-2bb22611ba2d"
"df1bb2a4-83df-4ec4-bd20-2878a2099156","Medicube Zero Pore Cream 2.0 50 ml, Koria","","in stock","new","1750 BDT","https://glamourstouch.com/product/df1bb2a4-83df-4ec4-bd20-2878a2099156","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/a275f0c3-e084-4bff-931b-88d53a87a3b2.jpg","Medicube","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=df1bb2a4-83df-4ec4-bd20-2878a2099156"
"611192dd-83e9-4449-b32d-13831909692f","I'm from Rice Whip Facial Cleanser  150 ml","Minimum Retail Selling Price: ৳ 1550","in stock","new","1540 BDT","https://glamourstouch.com/product/611192dd-83e9-4449-b32d-13831909692f","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-611192dd-83e9-4449-b32d-13831909692f.jpg","I'm","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=611192dd-83e9-4449-b32d-13831909692f"
"409de34c-8dc1-4ce5-9850-0543b894e5e6","Cosrx Aloe 54.2 Aqua Tone-Up Sunscreen SPF50+ PA++++ 50 ml","Minimum Retail Selling Price: ৳ 1,150","in stock","new","1190 BDT","https://glamourstouch.com/product/409de34c-8dc1-4ce5-9850-0543b894e5e6","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-409de34c-8dc1-4ce5-9850-0543b894e5e6.jpg","Cosrx","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=409de34c-8dc1-4ce5-9850-0543b894e5e6"
"70c2c029-2304-4798-8d65-5661c54202a6","Cosrx Aloe Soothing Sun Cream 50 ml","Minimum Retail Selling Price: ৳ 1,150","in stock","new","1190 BDT","https://glamourstouch.com/product/70c2c029-2304-4798-8d65-5661c54202a6","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-70c2c029-2304-4798-8d65-5661c54202a6.jpg","Cosrx","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=70c2c029-2304-4798-8d65-5661c54202a6"
"b3f271b4-4760-45d5-b60e-628a56e2ecd4","Cosrx BHA Blackhead power Liquid 50 ml","Minimum Retail Selling Price: ৳ 850","in stock","new","1030 BDT","https://glamourstouch.com/product/b3f271b4-4760-45d5-b60e-628a56e2ecd4","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-b3f271b4-4760-45d5-b60e-628a56e2ecd4.jpg","Cosrx","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=b3f271b4-4760-45d5-b60e-628a56e2ecd4"
"4d97c500-0e1d-4989-9d83-124047685a14","Cosrx Advanced Snail 92 All In One Cream  100g Tube","Minimum Retail Selling Price: ৳ 1600","in stock","new","1860 BDT","https://glamourstouch.com/product/4d97c500-0e1d-4989-9d83-124047685a14","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-4d97c500-0e1d-4989-9d83-124047685a14.jpg","Cosrx","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=4d97c500-0e1d-4989-9d83-124047685a14"
"91283a57-c6ed-46f7-970d-aae1d071c4ee","Cosrx Advanced Snail Peptide Eye Cream 25 ml","Minimum Retail Selling Price: ৳ 1,750","in stock","new","2070 BDT","https://glamourstouch.com/product/91283a57-c6ed-46f7-970d-aae1d071c4ee","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-91283a57-c6ed-46f7-970d-aae1d071c4ee.jpg","Cosrx","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=91283a57-c6ed-46f7-970d-aae1d071c4ee"
"f7ff2d6c-1e7b-4085-ba60-9d456dcdc51f","SKIN1004 Madagascar Centella Poremizing Deep Cleansing Foam  125 ml","Minimum Retail Selling Price: ৳ 1450 SKIN1004 Madagascar Centella Poremizing Deep Cleansing Foam 125ml deeply purifies pores,cleans excess oil, dirt, sunscreen and impurities while ensuring your skin remains moisturized,fresh and soft.","in stock","new","1540 BDT","https://glamourstouch.com/product/f7ff2d6c-1e7b-4085-ba60-9d456dcdc51f","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-f7ff2d6c-1e7b-4085-ba60-9d456dcdc51f.jpg","SKIN1004","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=f7ff2d6c-1e7b-4085-ba60-9d456dcdc51f"
"048116fd-88ba-4029-b3f8-708bffb35c48","Christian Dean Secret Tone-up Sun Cream SPF50+/PA+++ 70 ml ","","in stock","new","430 BDT","https://glamourstouch.com/product/048116fd-88ba-4029-b3f8-708bffb35c48","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/7511b8f4-eaf2-4d0b-aec2-648ac47e7694.jpg","Dean","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=048116fd-88ba-4029-b3f8-708bffb35c48"
"af47178d-0f45-47d8-ae51-f2bd95f0c3bc","Dabo Aloe Vera Tone-Up Base Sun Cream 70 ml","Minimum Retail Selling Price: ৳ 700","in stock","new","640 BDT","https://glamourstouch.com/product/af47178d-0f45-47d8-ae51-f2bd95f0c3bc","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-af47178d-0f45-47d8-ae51-f2bd95f0c3bc.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=af47178d-0f45-47d8-ae51-f2bd95f0c3bc"
"94a5f02e-0a34-4be8-8c7a-1cd22c814592","Dabo 30 Days Hyaluronic Acid 8 Soothing Toner 300 ml","","in stock","new","1510 BDT","https://glamourstouch.com/product/94a5f02e-0a34-4be8-8c7a-1cd22c814592","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-94a5f02e-0a34-4be8-8c7a-1cd22c814592.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=94a5f02e-0a34-4be8-8c7a-1cd22c814592"
"f5031048-128e-4cf4-8ae2-ded84e712045","The Face Shop Rice Water Bright Foaming Cleanser 150 ml","Minimum Retail Selling Price: ৳ 980 Version: 50 ml Version: 100 ml Version: 150 ml Version: 300 ml","in stock","new","1090 BDT","https://glamourstouch.com/product/f5031048-128e-4cf4-8ae2-ded84e712045","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-f5031048-128e-4cf4-8ae2-ded84e712045.jpg","The Face Shop","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=f5031048-128e-4cf4-8ae2-ded84e712045"
"6a1e8971-c922-443a-bbe6-b2fdae1b3b67","Dabo All in One Black Snail Repair Essence Toner 155 ml ","","in stock","new","950 BDT","https://glamourstouch.com/product/6a1e8971-c922-443a-bbe6-b2fdae1b3b67","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/85b4d1a6-4eeb-4ffa-9fb8-932b46adb75e.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=6a1e8971-c922-443a-bbe6-b2fdae1b3b67"
"9a786ad9-8eb6-4d13-95c4-e0bc6dd481d6","Medicube Pdrn Pink Collagen Capsule Cream 55 g","Medicube Pdrn Pink Collagen Capsule Cream 55 g","in stock","new","2710 BDT","https://glamourstouch.com/product/9a786ad9-8eb6-4d13-95c4-e0bc6dd481d6","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-9a786ad9-8eb6-4d13-95c4-e0bc6dd481d6.jpg","Medicube","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=9a786ad9-8eb6-4d13-95c4-e0bc6dd481d6"
"342011e4-e2c0-4352-ae8d-1fcfe87d0f4c","Lipvive Sugar Balm  Propolis Moisture 4.8 g","Minimum Retail Selling Price: ৳ 400","in stock","new","340 BDT","https://glamourstouch.com/product/342011e4-e2c0-4352-ae8d-1fcfe87d0f4c","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-342011e4-e2c0-4352-ae8d-1fcfe87d0f4c.jpg","Lipvive","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=342011e4-e2c0-4352-ae8d-1fcfe87d0f4c"
"228d8151-360f-4270-8e46-865a9589493b","Anjo Professional Premium Snail Cream Repair 50 ml","Minimum Retail Selling Price: ৳ 1,050","in stock","new","1110 BDT","https://glamourstouch.com/product/228d8151-360f-4270-8e46-865a9589493b","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-228d8151-360f-4270-8e46-865a9589493b.jpg","Anjo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=228d8151-360f-4270-8e46-865a9589493b"
"d2084657-238b-4a2b-b544-6c6ab386ca4d","I'm from Black Rice Toner 150 ml","Minimum Retail Selling Price: ৳ 2,100","in stock","new","2270 BDT","https://glamourstouch.com/product/d2084657-238b-4a2b-b544-6c6ab386ca4d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-d2084657-238b-4a2b-b544-6c6ab386ca4d.jpg","I'm","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=d2084657-238b-4a2b-b544-6c6ab386ca4d"
"c81cd40b-a554-436c-b419-0b310682490e","I'm from Black Rice Toner 30 ml","Minimum Retail Selling Price: ৳ 900","in stock","new","840 BDT","https://glamourstouch.com/product/c81cd40b-a554-436c-b419-0b310682490e","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-c81cd40b-a554-436c-b419-0b310682490e.jpg","I'm","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=c81cd40b-a554-436c-b419-0b310682490e"
"d3da26e4-118b-4d3d-89a2-11a3eb3a651d","Dabo Glow Pack Glutathione Glow Wrapping Mask 70 ml","Minimum Retail Selling Price: ৳ 1,650","in stock","new","1290 BDT","https://glamourstouch.com/product/d3da26e4-118b-4d3d-89a2-11a3eb3a651d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-d3da26e4-118b-4d3d-89a2-11a3eb3a651d.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=d3da26e4-118b-4d3d-89a2-11a3eb3a651d"
"77b5737a-f86a-49da-84cd-e691f5b868ee","Anua Rice 70 Glow Milky Toner 40 ml","Minimum Retail Selling Price: ৳ 650","in stock","new","790 BDT","https://glamourstouch.com/product/77b5737a-f86a-49da-84cd-e691f5b868ee","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-77b5737a-f86a-49da-84cd-e691f5b868ee.jpg","Anua","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=77b5737a-f86a-49da-84cd-e691f5b868ee"
"2833a8a9-3df7-4e17-9d84-58eb3d08af07","Beauty Of Joseon Matte Sun Stick Mugwort + Camelia SPF 50+ PA++++ 18 g","Minimum Retail Selling Price: ৳ 1550","in stock","new","1600 BDT","https://glamourstouch.com/product/2833a8a9-3df7-4e17-9d84-58eb3d08af07","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-2833a8a9-3df7-4e17-9d84-58eb3d08af07.jpg","Beauty of Joseon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=2833a8a9-3df7-4e17-9d84-58eb3d08af07"
"b4dffc6f-e0cb-4808-9fbc-8ee4e6c67f6e","Cosrx Advanced Snail 96 Mucin Power Essence 100 ml ","","in stock","new","1640 BDT","https://glamourstouch.com/product/b4dffc6f-e0cb-4808-9fbc-8ee4e6c67f6e","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/66280e1c-71ea-43aa-9b4f-1789f7cf01c6.jpg","Cosrx ","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=b4dffc6f-e0cb-4808-9fbc-8ee4e6c67f6e"
"cf755133-3d4a-4f60-809a-20c43679a558"," SKIN1004 Madagascar Centella Air-Fit Suncream Plus SPF 50+ PA++++ 1.5 ml SKIN1004 Madagascar Centella Air-Fit Suncream Plus SPF 50+ PA++++ 1.5 ml","","in stock","new","25 BDT","https://glamourstouch.com/product/cf755133-3d4a-4f60-809a-20c43679a558","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/57b70b6b-845c-4b46-8aef-0b06b44d378c.jpg","Sunscreen","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=cf755133-3d4a-4f60-809a-20c43679a558"
"7a50d561-e951-40e2-83b1-ea683d464951","Cosrx Propolis Synergy Toner 50 ml","Minimum Retail Selling Price: ৳ 700","in stock","new","790 BDT","https://glamourstouch.com/product/7a50d561-e951-40e2-83b1-ea683d464951","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-7a50d561-e951-40e2-83b1-ea683d464951.jpg","Cosrx","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=7a50d561-e951-40e2-83b1-ea683d464951"
"039e1358-8894-465e-961c-04f9bab5bcb8","Beauty of Joseon Red Bean Refreshing Pore Mask 140 ml","Minimum Retail Selling Price: ৳ 2050","in stock","new","2270 BDT","https://glamourstouch.com/product/039e1358-8894-465e-961c-04f9bab5bcb8","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-039e1358-8894-465e-961c-04f9bab5bcb8.jpg","Beauty of Joseon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=039e1358-8894-465e-961c-04f9bab5bcb8"
